wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:52:00.704,56959.1231,19927,-0.782,0.672,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.707,56961.8597,19928,-0.782,0.672,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.710,56964.6549,19929,-0.782,0.672,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:00.712,56967.299699999996,19930,-0.783,0.672,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:00.715,56970.1257,19931,-0.782,0.673,-0.001,0.001,0.0,0.001
2026-04-10T10:52:00.718,56972.9663,19932,-0.782,0.672,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.721,56975.6142,19933,-0.782,0.672,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.723,56978.4145,19934,-0.782,0.672,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.726,56981.0799,19935,-0.782,0.673,-0.001,0.0,0.0,-0.002
2026-04-10T10:52:00.729,56983.913100000005,19936,-0.783,0.672,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:00.732,56986.572700000004,19937,-0.783,0.672,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.734,56989.4375,19938,-0.782,0.672,0.0,0.001,0.0,-0.001
2026-04-10T10:52:00.737,56992.2194,19939,-0.783,0.672,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.740,56995.2762,19940,-0.782,0.672,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.743,56997.7103,19941,-0.782,0.672,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.745,57000.3963,19942,-0.783,0.672,0.0,0.001,0.0,-0.002
2026-04-10T10:52:00.748,57003.2183,19943,-0.782,0.673,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:00.751,57005.9112,19944,-0.783,0.672,0.0,0.001,0.0,-0.003
2026-04-10T10:52:00.754,57008.7537,19945,-0.782,0.671,0.0,0.001,-0.001,-0.001
2026-04-10T10:52:00.757,57011.5667,19946,-0.783,0.672,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.759,57014.215800000005,19947,-0.783,0.672,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.762,57017.0251,19948,-0.783,0.671,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.765,57019.6972,19949,-0.782,0.672,0.0,0.001,0.0,-0.001
2026-04-10T10:52:00.768,57022.602999999996,19950,-0.783,0.672,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.770,57025.224700000006,19951,-0.783,0.672,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:00.773,57028.0461,19952,-0.783,0.672,0.0,0.001,0.0,-0.002
2026-04-10T10:52:00.776,57030.869600000005,19953,-0.782,0.672,-0.001,0.001,0.001,0.001
2026-04-10T10:52:00.779,57033.5138,19954,-0.783,0.672,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.781,57036.3292,19955,-0.782,0.672,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.784,57039.015,19956,-0.783,0.672,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.787,57041.8488,19957,-0.782,0.672,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:00.790,57044.5337,19958,-0.783,0.672,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:00.793,57047.3698,19959,-0.782,0.671,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.795,57050.186799999996,19960,-0.783,0.671,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.798,57052.8618,19961,-0.782,0.671,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.801,57055.7332,19962,-0.782,0.671,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.804,57058.3739,19963,-0.783,0.673,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.806,57061.177,19964,-0.782,0.672,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:00.809,57063.919,19965,-0.782,0.671,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.815,57070.006499999996,19966,-0.782,0.671,0.0,0.001,0.0,-0.003
2026-04-10T10:52:00.817,57072.6016,19967,-0.783,0.671,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.820,57075.1856,19968,-0.782,0.672,-0.001,0.001,0.001,0.001
2026-04-10T10:52:00.823,57078.0127,19969,-0.783,0.672,-0.001,0.001,0.0,0.0
2026-04-10T10:52:00.825,57080.6667,19970,-0.783,0.672,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:00.829,57084.5567,19971,-0.782,0.672,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.832,57086.9778,19972,-0.783,0.672,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:00.834,57089.6318,19973,-0.783,0.672,0.0,0.001,0.0,-0.001
2026-04-10T10:52:00.837,57092.4038,19974,-0.782,0.672,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.840,57095.217300000004,19975,-0.782,0.672,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.843,57097.9199,19976,-0.782,0.672,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.845,57100.6956,19977,-0.782,0.671,-0.001,0.0,0.0,-0.002
2026-04-10T10:52:00.848,57103.369399999996,19978,-0.783,0.672,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:00.851,57106.2097,19979,-0.783,0.672,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:00.854,57108.897,19980,-0.783,0.672,0.0,0.001,0.0,-0.001
2026-04-10T10:52:00.857,57112.0766,19981,-0.782,0.671,-0.001,0.001,0.001,0.002
2026-04-10T10:52:00.859,57114.4824,19982,-0.782,0.668,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.862,57117.165499999996,19983,-0.782,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.865,57120.000400000004,19984,-0.783,0.668,-0.001,0.001,-0.001,-0.001
2026-04-10T10:52:00.868,57122.7379,19985,-0.783,0.667,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:00.870,57125.5175,19986,-0.783,0.667,0.0,0.001,0.0,-0.003
2026-04-10T10:52:00.873,57128.1903,19987,-0.783,0.667,-0.001,0.001,-0.001,-0.001
2026-04-10T10:52:00.876,57131.0061,19988,-0.782,0.668,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.879,57133.8452,19989,-0.783,0.667,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.881,57136.4706,19990,-0.782,0.668,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.884,57139.3122,19991,-0.782,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.887,57141.9771,19992,-0.782,0.667,0.0,0.001,0.0,-0.003
2026-04-10T10:52:00.890,57144.9026,19993,-0.783,0.667,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:00.892,57147.491799999996,19994,-0.782,0.667,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:00.895,57150.3065,19995,-0.783,0.667,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.898,57153.1106,19996,-0.783,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.901,57155.8126,19997,-0.782,0.668,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.904,57159.385,19998,-0.783,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.907,57161.8929,19999,-0.783,0.667,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.910,57164.8081,20000,-0.782,0.667,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:00.912,57167.5307,20001,-0.783,0.667,0.0,0.001,0.0,-0.002
2026-04-10T10:52:00.915,57170.2056,20002,-0.783,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.923,57177.6538,20003,-0.783,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.929,57183.630800000006,20004,-0.782,0.667,-0.001,0.0,0.0,-0.002
2026-04-10T10:52:00.931,57186.0856,20005,-0.782,0.667,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.934,57188.788799999995,20006,-0.782,0.667,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:00.936,57191.4164,20007,-0.782,0.667,-0.001,0.001,0.001,0.001
2026-04-10T10:52:00.939,57194.235,20008,-0.783,0.667,-0.001,0.001,0.001,0.002
2026-04-10T10:52:00.942,57196.886900000005,20009,-0.782,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.945,57199.715,20010,-0.783,0.667,0.0,0.001,0.0,-0.002
2026-04-10T10:52:00.947,57202.3749,20011,-0.783,0.667,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:00.950,57205.2291,20012,-0.782,0.667,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:00.953,57208.043099999995,20013,-0.782,0.667,-0.001,0.001,-0.001,-0.001
2026-04-10T10:52:00.956,57210.734899999996,20014,-0.783,0.667,0.0,0.001,0.001,0.001
2026-04-10T10:52:00.959,57213.5366,20015,-0.782,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.961,57216.197700000004,20016,-0.782,0.667,-0.001,0.001,0.0,0.001
2026-04-10T10:52:00.964,57219.0217,20017,-0.782,0.667,-0.001,0.001,0.0,0.0
2026-04-10T10:52:00.967,57221.7106,20018,-0.782,0.668,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:00.970,57224.5358,20019,-0.782,0.667,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.972,57227.3535,20020,-0.783,0.667,0.0,0.001,0.0,-0.002
2026-04-10T10:52:00.975,57230.0246,20021,-0.782,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:00.978,57232.838299999996,20022,-0.783,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.981,57235.500700000004,20023,-0.782,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:00.983,57238.326700000005,20024,-0.783,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:00.986,57240.9899,20025,-0.782,0.667,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:00.989,57243.8267,20026,-0.782,0.667,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:00.992,57246.6517,20027,-0.763,0.667,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:00.994,57249.3323,20028,-0.763,0.667,0.0,0.0,0.0,-0.001
2026-04-10T10:52:00.997,57252.134099999996,20029,-0.763,0.667,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.000,57254.81159999999,20030,-0.763,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.003,57257.6325,20031,-0.763,0.667,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.006,57260.3078,20032,-0.762,0.667,0.0,0.002,-0.001,-0.002
2026-04-10T10:52:01.008,57263.1453,20033,-0.762,0.668,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.011,57265.9649,20034,-0.763,0.667,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.014,57268.6352,20035,-0.762,0.667,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.017,57271.7345,20036,-0.763,0.667,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.019,57273.9963,20037,-0.763,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.022,57276.8186,20038,-0.762,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.027,57282.1909,20039,-0.763,0.667,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.030,57284.8125,20040,-0.763,0.667,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.033,57287.4601,20041,-0.763,0.667,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.036,57290.3472,20042,-0.763,0.668,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.038,57292.952900000004,20043,-0.763,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.041,57295.7546,20044,-0.762,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.044,57298.4145,20045,-0.762,0.668,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.047,57301.2417,20046,-0.763,0.668,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.049,57304.0746,20047,-0.742,0.667,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.052,57306.759999999995,20048,-0.741,0.668,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.055,57309.296,20049,-0.741,0.667,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.057,57312.0896,20050,-0.742,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.060,57314.755,20051,-0.742,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.063,57317.5708,20052,-0.742,0.667,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.066,57320.4053,20053,-0.741,0.667,-0.001,0.001,-0.001,-0.001
2026-04-10T10:52:01.068,57323.1186,20054,-0.742,0.667,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.071,57325.9231,20055,-0.742,0.667,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.074,57328.6077,20056,-0.741,0.668,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.077,57331.4369,20057,-0.742,0.667,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.079,57334.091100000005,20058,-0.742,0.667,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.082,57336.901099999995,20059,-0.742,0.667,-0.001,0.001,0.0,0.001
2026-04-10T10:52:01.085,57339.7473,20060,-0.742,0.667,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.088,57342.403699999995,20061,-0.723,0.667,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.091,57345.242,20062,-0.723,0.667,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.093,57347.91160000001,20063,-0.722,0.667,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.096,57350.7379,20064,-0.723,0.667,0.0,0.002,0.0,0.001
2026-04-10T10:52:01.099,57353.406800000004,20065,-0.723,0.667,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.102,57356.2452,20066,-0.723,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.104,57359.023700000005,20067,-0.723,0.667,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.107,57361.715599999996,20068,-0.723,0.664,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.110,57364.5433,20069,-0.723,0.664,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.113,57367.2593,20070,-0.723,0.664,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.116,57370.101599999995,20071,-0.702,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.118,57372.8611,20072,-0.702,0.663,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.120,57375.5371,20073,-0.702,0.664,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.123,57378.3473,20074,-0.702,0.663,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.126,57381.0825,20075,-0.702,0.663,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.128,57383.881700000005,20076,-0.702,0.664,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.131,57386.5483,20077,-0.702,0.663,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.134,57389.421800000004,20078,-0.703,0.664,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.137,57392.1993,20079,-0.702,0.664,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.139,57394.855200000005,20080,-0.682,0.663,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.142,57397.6679,20081,-0.682,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.145,57400.344900000004,20082,-0.681,0.663,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.148,57403.1832,20083,-0.682,0.663,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.150,57405.876399999994,20084,-0.682,0.664,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.153,57408.689099999996,20085,-0.682,0.664,0.0,-0.001,0.0,-0.001
2026-04-10T10:52:01.156,57411.5002,20086,-0.681,0.664,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.159,57414.1615,20087,-0.662,0.664,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.161,57416.680499999995,20088,-0.662,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.164,57419.504,20089,-0.663,0.663,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.167,57422.2227,20090,-0.663,0.663,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.170,57425.0407,20091,-0.662,0.664,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.173,57427.866700000006,20092,-0.662,0.663,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.175,57430.542199999996,20093,-0.662,0.663,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.178,57433.3454,20094,-0.662,0.664,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.181,57436.0026,20095,-0.641,0.663,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.184,57438.9233,20096,-0.642,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.186,57441.5031,20097,-0.641,0.664,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.189,57444.3333,20098,-0.642,0.664,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.192,57447.163,20099,-0.642,0.664,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.195,57449.843,20100,-0.642,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.197,57452.6409,20101,-0.642,0.663,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.200,57455.4998,20102,-0.622,0.663,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.203,57458.1389,20103,-0.622,0.664,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.206,57460.844600000004,20104,-0.622,0.664,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.208,57463.640699999996,20105,-0.622,0.664,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.211,57466.4721,20106,-0.621,0.663,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.214,57469.1477,20107,-0.621,0.664,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.217,57471.9806,20108,-0.602,0.663,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.219,57474.6292,20109,-0.603,0.664,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.222,57477.469300000004,20110,-0.603,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.225,57480.1641,20111,-0.603,0.664,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.228,57482.989,20112,-0.603,0.663,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.231,57485.849700000006,20113,-0.603,0.664,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.233,57488.6602,20114,-0.603,0.663,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.236,57491.3154,20115,-0.582,0.664,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.239,57493.9499,20116,-0.582,0.663,0.0,0.002,0.001,0.002
2026-04-10T10:52:01.242,57496.7575,20117,-0.582,0.663,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.244,57499.5667,20118,-0.582,0.664,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.247,57502.257399999995,20119,-0.582,0.664,-0.001,0.001,0.0,-0.003
2026-04-10T10:52:01.250,57505.1067,20120,-0.582,0.663,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.253,57507.779,20121,-0.582,0.663,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.255,57510.5972,20122,-0.561,0.664,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.258,57513.255800000006,20123,-0.562,0.664,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.261,57516.0724,20124,-0.561,0.663,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.264,57518.9164,20125,-0.562,0.663,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.266,57521.6112,20126,-0.561,0.658,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.269,57524.4568,20127,-0.561,0.658,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.272,57527.102100000004,20128,-0.541,0.658,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.275,57529.9057,20129,-0.541,0.658,0.0,0.002,0.0,0.0
2026-04-10T10:52:01.277,57532.5582,20130,-0.541,0.659,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.280,57535.3908,20131,-0.541,0.658,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.283,57538.224,20132,-0.541,0.658,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.286,57540.8877,20133,-0.541,0.659,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.288,57543.430700000004,20134,-0.541,0.658,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.291,57546.26119999999,20135,-0.522,0.658,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.294,57549.0827,20136,-0.522,0.659,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.297,57551.770599999996,20137,-0.522,0.658,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.300,57554.601599999995,20138,-0.522,0.658,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.302,57557.2696,20139,-0.522,0.658,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.305,57559.762,20140,-0.522,0.659,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.308,57562.6203,20141,-0.501,0.659,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.310,57565.416,20142,-0.502,0.659,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.313,57568.1059,20143,-0.501,0.658,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.316,57570.9055,20144,-0.502,0.658,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.319,57573.5849,20145,-0.502,0.658,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.321,57576.386,20146,-0.502,0.659,-0.001,0.001,0.0,0.001
2026-04-10T10:52:01.324,57579.0555,20147,-0.502,0.658,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.327,57581.8888,20148,-0.481,0.658,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.330,57584.756499999996,20149,-0.481,0.659,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.332,57587.4021,20150,-0.482,0.659,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.335,57590.2693,20151,-0.481,0.659,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.338,57592.8923,20152,-0.481,0.658,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.341,57595.692200000005,20153,-0.481,0.659,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.343,57598.3652,20154,-0.481,0.658,0.0,0.001,-0.001,0.0
2026-04-10T10:52:01.346,57601.185,20155,-0.462,0.658,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.349,57604.0385,20156,-0.462,0.659,0.0,0.0,-0.002,-0.003
2026-04-10T10:52:01.352,57606.6978,20157,-0.462,0.658,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.355,57609.5225,20158,-0.462,0.658,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.357,57612.180199999995,20159,-0.463,0.658,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.360,57615.0023,20160,-0.463,0.658,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.363,57617.6656,20161,-0.442,0.658,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.366,57620.498400000004,20162,-0.441,0.658,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.368,57623.203799999996,20163,-0.442,0.658,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.371,57626.0005,20164,-0.442,0.658,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.374,57628.814300000005,20165,-0.442,0.659,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.377,57631.4822,20166,-0.442,0.658,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.379,57634.305400000005,20167,-0.442,0.658,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.382,57636.9687,20168,-0.421,0.658,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.385,57639.797,20169,-0.422,0.658,0.0,0.001,-0.001,-0.001
2026-04-10T10:52:01.388,57642.4683,20170,-0.421,0.658,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.391,57645.3082,20171,-0.422,0.659,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.393,57648.1481,20172,-0.422,0.658,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.396,57650.808300000004,20173,-0.421,0.658,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.399,57653.6184,20174,-0.421,0.659,0.0,0.002,0.001,0.002
2026-04-10T10:52:01.402,57656.3323,20175,-0.402,0.659,-0.001,0.001,0.0,0.001
2026-04-10T10:52:01.404,57659.107599999996,20176,-0.403,0.658,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.407,57661.952399999995,20177,-0.402,0.658,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.410,57664.6225,20178,-0.403,0.659,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.413,57667.4502,20179,-0.402,0.658,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.415,57670.1266,20180,-0.402,0.658,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.418,57672.9383,20181,-0.402,0.658,0.0,0.002,0.001,0.002
2026-04-10T10:52:01.421,57675.5797,20182,-0.383,0.658,0.0,0.002,0.001,0.001
2026-04-10T10:52:01.424,57678.409100000004,20183,-0.383,0.658,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.426,57681.0981,20184,-0.382,0.658,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.429,57683.9539,20185,-0.382,0.658,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.433,57687.2714,20186,-0.382,0.658,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.435,57689.5031,20187,-0.382,0.658,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.438,57692.3822,20188,-0.382,0.654,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.440,57694.9228,20189,-0.362,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.443,57697.705,20190,-0.362,0.654,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.446,57700.3777,20191,-0.362,0.653,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.449,57703.2777,20192,-0.362,0.653,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.451,57706.063,20193,-0.362,0.653,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.454,57708.7351,20194,-0.362,0.654,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.457,57711.547699999996,20195,-0.343,0.653,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.460,57714.234500000006,20196,-0.343,0.654,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.462,57717.0109,20197,-0.343,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.465,57719.83809999999,20198,-0.343,0.654,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.468,57722.5607,20199,-0.343,0.654,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.471,57725.386399999996,20200,-0.343,0.653,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.473,57728.0524,20201,-0.343,0.653,-0.001,0.001,-0.001,-0.002
