timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:35:09.753,326,779,-40,-266
2026-04-05 17:35:09.771,326,766,-40,-265
2026-04-05 17:35:09.808,381,766,-74,-265
2026-04-05 17:35:09.826,381,766,-74,-265
2026-04-05 17:35:09.844,381,757,-74,-267
2026-04-05 17:35:09.863,381,757,-72,-267
2026-04-05 17:35:09.881,271,757,-72,-267
2026-04-05 17:35:09.914,271,822,-72,-266
2026-04-05 17:35:09.932,271,822,-72,-266
2026-04-05 17:35:09.950,297,822,-44,-266
2026-04-05 17:35:09.968,297,822,-44,-266
2026-04-05 17:35:10.274,362,772,-24,-268
2026-04-05 17:35:10.316,308,772,-7,-268
2026-04-05 17:35:10.355,308,802,-7,-265
2026-04-05 17:35:10.389,308,802,-51,-265
2026-04-05 17:35:10.417,308,802,-51,-267
2026-04-05 17:35:10.444,308,802,-55,-267
2026-04-05 17:35:10.483,308,795,-55,-267
2026-04-05 17:35:10.519,384,795,-21,-267
2026-04-05 17:35:10.558,384,800,-21,-267
2026-04-05 17:35:10.597,368,800,-35,-267
2026-04-05 17:35:10.636,368,760,-35,-266
2026-04-05 17:35:10.679,374,778,-8,-266
2026-04-05 17:35:10.718,288,778,-8,-266
2026-04-05 17:35:10.755,288,839,-11,-266
2026-04-05 17:35:10.781,288,839,-11,-265
2026-04-05 17:35:10.806,356,839,-40,-265
2026-04-05 17:35:10.837,356,774,-40,-268
2026-04-05 17:35:10.864,378,774,-40,-268
2026-04-05 17:35:10.915,378,754,-74,-266
2026-04-05 17:35:10.954,286,754,-52,-266
2026-04-05 17:35:10.993,286,808,-52,-267
2026-04-05 17:35:11.035,361,808,-31,-267
2026-04-05 17:35:11.075,361,791,-31,-267
2026-04-05 17:35:11.115,387,793,-49,-267
2026-04-05 17:35:11.144,387,793,-49,-267
2026-04-05 17:35:11.169,277,793,-70,-267
2026-04-05 17:35:11.206,277,760,-70,-268
2026-04-05 17:35:11.234,359,760,-73,-268
2026-04-05 17:35:11.273,359,816,-73,-268
2026-04-05 17:35:11.315,359,816,-70,-268
2026-04-05 17:35:11.354,359,777,-70,-265
2026-04-05 17:35:11.396,344,777,-50,-265
2026-04-05 17:35:11.440,329,839,-50,-267
2026-04-05 17:35:11.480,329,826,-83,-267
2026-04-05 17:35:11.510,349,826,-83,-267
2026-04-05 17:35:11.535,349,826,-28,-267
2026-04-05 17:35:11.566,349,826,-28,-267
2026-04-05 17:35:11.595,349,826,-81,-267
2026-04-05 17:35:11.631,259,826,-81,-267
2026-04-05 17:35:11.670,259,793,-55,-267
2026-04-05 17:35:11.709,375,793,-55,-266
2026-04-05 17:35:11.751,375,784,-62,-266
2026-04-05 17:35:11.790,358,784,-62,-263
2026-04-05 17:35:11.829,358,778,-42,-263
2026-04-05 17:35:11.864,302,778,-42,-266
2026-04-05 17:35:11.893,302,746,-53,-266
2026-04-05 17:35:11.934,369,746,-53,-266
2026-04-05 17:35:11.973,369,785,-70,-266
2026-04-05 17:35:12.012,288,785,-70,-264
2026-04-05 17:35:12.051,288,771,-32,-264
2026-04-05 17:35:12.091,286,771,-32,-267
2026-04-05 17:35:12.133,275,803,-32,-267
2026-04-05 17:35:12.172,275,757,-60,-267
2026-04-05 17:35:12.211,268,757,-60,-266
2026-04-05 17:35:12.242,268,795,-63,-266
2026-04-05 17:35:12.268,268,795,-63,-266
2026-04-05 17:35:12.300,308,795,-63,-266
2026-04-05 17:35:12.340,308,790,-54,-266
2026-04-05 17:35:12.379,268,790,-54,-268
2026-04-05 17:35:12.470,293,821,-49,-265
2026-04-05 17:35:12.511,337,821,-49,-266
2026-04-05 17:35:12.553,337,760,-38,-266
2026-04-05 17:35:12.592,257,760,-38,-265
2026-04-05 17:35:12.620,257,834,-48,-265
2026-04-05 17:35:12.646,345,834,-48,-266
2026-04-05 17:35:12.671,345,786,-39,-266
2026-04-05 17:35:12.726,382,786,-39,-265
2026-04-05 17:35:12.765,382,827,-106,-265
2026-04-05 17:35:12.804,377,827,-106,-267
2026-04-05 17:35:12.844,377,774,-59,-267
2026-04-05 17:35:12.883,371,774,-59,-266
2026-04-05 17:35:12.925,371,794,-74,-267
2026-04-05 17:35:12.964,365,771,-74,-267
2026-04-05 17:35:12.991,365,771,-74,-267
2026-04-05 17:35:13.017,328,771,-74,-268
2026-04-05 17:35:13.045,328,835,-12,-268
2026-04-05 17:35:13.098,262,835,-12,-268
2026-04-05 17:35:13.153,380,764,-42,-267
2026-04-05 17:35:13.197,380,809,-49,-267
2026-04-05 17:35:13.246,264,807,-15,-266
2026-04-05 17:35:13.285,266,807,-15,-266
2026-04-05 17:35:13.328,266,837,-46,-266
2026-04-05 17:35:13.358,302,837,-46,-266
2026-04-05 17:35:13.385,302,837,-46,-266
2026-04-05 17:35:13.410,302,810,-17,-266
2026-04-05 17:35:13.450,312,810,-17,-266
2026-04-05 17:35:13.504,330,759,-65,-265
2026-04-05 17:35:13.543,330,759,-69,-265
2026-04-05 17:35:13.582,257,759,-69,-267
2026-04-05 17:35:13.621,257,779,-34,-267
2026-04-05 17:35:13.660,266,779,-34,-265
2026-04-05 17:35:13.704,266,759,-77,-265
2026-04-05 17:35:13.732,317,759,-77,-266
2026-04-05 17:35:13.758,317,837,-37,-266
2026-04-05 17:35:13.783,317,837,-37,-266
2026-04-05 17:35:13.821,366,758,-33,-266
2026-04-05 17:35:13.872,366,758,-33,-266
2026-04-05 17:35:13.911,366,753,-45,-266
2026-04-05 17:35:13.964,366,753,-45,-266
2026-04-05 17:35:14.003,366,799,-68,-266
2026-04-05 17:35:14.042,366,799,-21,-267
2026-04-05 17:35:14.081,366,799,-21,-266
2026-04-05 17:35:14.107,366,755,-21,-266
2026-04-05 17:35:14.135,366,755,-59,-266
2026-04-05 17:35:14.162,366,755,-59,-267
2026-04-05 17:35:14.201,366,755,-43,-267
2026-04-05 17:35:14.256,366,755,-78,-264
2026-04-05 17:35:14.295,366,755,-78,-265
2026-04-05 17:35:14.335,366,755,-60,-265
2026-04-05 17:35:14.374,366,755,-60,-264
2026-04-05 17:35:14.413,366,755,-42,-264
2026-04-05 17:35:14.454,366,755,-42,-265
2026-04-05 17:35:14.480,366,755,-33,-265
2026-04-05 17:35:14.506,366,755,-33,-265
2026-04-05 17:35:14.535,366,755,-33,-265
2026-04-05 17:35:14.574,366,755,-71,-265
2026-04-05 17:35:14.619,-55,755,-45,-264
2026-04-05 17:35:14.658,-55,819,-45,-264
2026-04-05 17:35:14.691,-85,819,-73,-264
2026-04-05 17:35:14.730,-85,742,-73,-265
2026-04-05 17:35:14.769,-121,742,-73,-265
2026-04-05 17:35:14.811,-121,727,-73,-265
2026-04-05 17:35:14.838,-121,727,-30,-265
2026-04-05 17:35:14.864,-121,727,-30,-265
2026-04-05 17:35:14.890,-121,727,-30,-266
2026-04-05 17:35:14.915,-121,727,-32,-266
2026-04-05 17:35:14.953,-164,727,-32,-266
2026-04-05 17:35:14.979,-164,739,-40,-266
2026-04-05 17:35:15.005,-164,739,-40,-266
2026-04-05 17:35:15.031,-173,739,-40,-266
2026-04-05 17:35:15.068,-173,824,-63,-266
2026-04-05 17:35:15.110,-174,824,-63,-266
2026-04-05 17:35:15.155,-174,826,-51,-266
2026-04-05 17:35:15.190,-175,720,-34,-264
2026-04-05 17:35:15.216,-175,720,-34,-264
2026-04-05 17:35:15.242,-178,720,-34,-265
2026-04-05 17:35:15.272,-178,827,-51,-265
2026-04-05 17:35:15.299,-178,827,-51,-265
2026-04-05 17:35:15.325,-189,827,-51,-265
2026-04-05 17:35:15.353,-189,737,-42,-265
2026-04-05 17:35:15.380,-180,737,-42,-265
2026-04-05 17:35:15.410,-180,767,-75,-265
2026-04-05 17:35:15.446,-120,767,-75,-266
2026-04-05 17:35:15.485,-120,736,-96,-266
2026-04-05 17:35:15.524,-85,736,-96,-265
2026-04-05 17:35:15.560,-85,741,-31,-265
2026-04-05 17:35:15.600,-32,741,-31,-267
2026-04-05 17:35:15.626,-32,757,-28,-267
2026-04-05 17:35:15.651,-32,757,-28,-267
2026-04-05 17:35:15.678,727,757,-28,-265
2026-04-05 17:35:15.704,727,775,-76,-265
2026-04-05 17:35:15.732,727,775,-76,-265
2026-04-05 17:35:15.761,727,775,-76,-263
2026-04-05 17:35:15.789,727,480,-57,-263
2026-04-05 17:35:15.828,727,480,-57,-264
2026-04-05 17:35:15.867,727,783,-18,-264
2026-04-05 17:35:15.911,377,783,-75,-263
2026-04-05 17:35:15.941,377,828,-75,-263
2026-04-05 17:35:15.967,377,828,-75,-266
2026-04-05 17:35:15.993,433,828,-58,-266
2026-04-05 17:35:16.018,433,816,-58,-266
2026-04-05 17:35:16.047,440,816,-58,-265
2026-04-05 17:35:16.073,440,816,-72,-265
2026-04-05 17:35:16.104,440,801,-72,-264
2026-04-05 17:35:16.136,566,801,-25,-264
2026-04-05 17:35:16.169,566,817,-25,-264
2026-04-05 17:35:16.213,600,817,-42,-264
2026-04-05 17:35:16.242,600,772,-42,-265
2026-04-05 17:35:16.274,646,772,-38,-265
2026-04-05 17:35:16.306,646,775,-38,-265
2026-04-05 17:35:16.336,656,775,-38,-265
2026-04-05 17:35:16.368,656,785,-22,-265
2026-04-05 17:35:16.399,656,785,-22,-265
2026-04-05 17:35:16.431,783,785,-51,-265
2026-04-05 17:35:16.461,783,823,-51,-264
2026-04-05 17:35:16.490,811,823,-45,-264
2026-04-05 17:35:16.523,811,815,-45,-264
2026-04-05 17:35:16.556,860,815,-45,-263
2026-04-05 17:35:16.591,860,725,-45,-263
2026-04-05 17:35:16.620,860,725,-45,-266
2026-04-05 17:35:16.649,885,725,-52,-266
2026-04-05 17:35:16.693,885,747,-52,-264
2026-04-05 17:35:16.722,935,747,-17,-264
2026-04-05 17:35:16.752,935,738,-17,-263
2026-04-05 17:35:16.782,943,738,-66,-263
2026-04-05 17:35:16.811,943,764,-66,-263
2026-04-05 17:35:16.850,824,764,-41,-264
2026-04-05 17:35:16.881,824,799,-41,-264
2026-04-05 17:35:16.911,802,799,-41,-262
2026-04-05 17:35:16.958,802,719,-38,-267
2026-04-05 17:35:16.993,811,719,-45,-267
2026-04-05 17:35:17.028,811,766,-45,-267
2026-04-05 17:35:17.060,810,766,-45,-263
2026-04-05 17:35:17.093,810,761,-48,-263
2026-04-05 17:35:17.122,810,761,-48,-264
2026-04-05 17:35:17.153,827,761,-63,-264
2026-04-05 17:35:17.193,827,720,-63,-263
2026-04-05 17:35:17.224,843,720,-58,-263
2026-04-05 17:35:17.256,843,792,-58,-264
2026-04-05 17:35:17.288,824,792,-55,-264
2026-04-05 17:35:17.316,824,729,-55,-264
2026-04-05 17:35:17.349,840,729,-55,-262
2026-04-05 17:35:17.397,840,798,-79,-264
2026-04-05 17:35:17.427,842,798,-44,-264
2026-04-05 17:35:17.459,842,822,-44,-264
2026-04-05 17:35:17.497,846,822,-25,-266
2026-04-05 17:35:17.538,846,825,-25,-266
2026-04-05 17:35:17.569,832,825,-72,-266
2026-04-05 17:35:17.599,832,719,-72,-266
2026-04-05 17:35:17.630,838,719,-72,-264
2026-04-05 17:35:17.659,838,719,-46,-264
2026-04-05 17:35:17.697,838,777,-46,-264
2026-04-05 17:35:17.728,843,777,-41,-264
2026-04-05 17:35:17.767,843,734,-41,-261
2026-04-05 17:35:17.807,833,754,-39,-261
2026-04-05 17:35:17.846,853,754,-39,-264
2026-04-05 17:35:17.892,853,806,-62,-264
2026-04-05 17:35:17.931,851,806,-40,-266
2026-04-05 17:35:17.979,851,792,-40,-264
2026-04-05 17:35:18.028,868,827,-63,-264
2026-04-05 17:35:18.067,916,827,-63,-263
2026-04-05 17:35:18.111,916,823,-91,-266
2026-04-05 17:35:18.149,902,823,-83,-266
2026-04-05 17:35:18.189,902,825,-83,-265
2026-04-05 17:35:18.228,870,825,-28,-265
2026-04-05 17:35:18.267,870,820,-28,-265
2026-04-05 17:35:18.325,898,822,-43,-265
2026-04-05 17:35:18.358,982,822,-32,-265
2026-04-05 17:35:18.391,982,821,-32,-265
2026-04-05 17:35:18.426,1002,821,-32,-263
2026-04-05 17:35:18.457,1002,750,-59,-263
2026-04-05 17:35:18.490,1002,750,-59,-266
2026-04-05 17:35:18.527,1079,786,-76,-266
2026-04-05 17:35:18.565,1016,786,-76,-264
2026-04-05 17:35:18.604,1016,732,-36,-264
2026-04-05 17:35:18.650,995,732,-53,-263
2026-04-05 17:35:18.696,995,778,-53,-265
2026-04-05 17:35:18.767,1097,738,-41,-263
2026-04-05 17:35:18.811,1016,738,-25,-263
2026-04-05 17:35:18.857,1012,760,-25,-264
2026-04-05 17:35:18.896,1012,-809,-37,-264
2026-04-05 17:35:18.938,1003,-809,-55,-265
2026-04-05 17:35:18.978,1003,817,-55,-265
2026-04-05 17:35:19.017,1039,817,-42,-265
2026-04-05 17:35:19.055,1039,817,-42,-265
2026-04-05 17:35:19.089,1039,817,-44,-265
2026-04-05 17:35:19.145,989,755,-44,-265
2026-04-05 17:35:19.177,991,755,-57,-265
2026-04-05 17:35:19.214,991,764,-57,-263
2026-04-05 17:35:19.248,943,764,-28,-263
2026-04-05 17:35:19.279,943,811,-28,-265
2026-04-05 17:35:19.315,953,811,-68,-265
2026-04-05 17:35:19.352,953,792,-68,-264
2026-04-05 17:35:19.391,910,792,-64,-264
2026-04-05 17:35:19.430,910,772,-64,-265
2026-04-05 17:35:19.471,951,772,-50,-265
2026-04-05 17:35:19.518,951,820,-115,-264
2026-04-05 17:35:19.556,957,820,-115,-262
2026-04-05 17:35:19.597,899,773,-63,-262
2026-04-05 17:35:19.637,899,772,-63,-263
2026-04-05 17:35:19.675,895,772,-68,-263
2026-04-05 17:35:19.721,895,801,-68,-264
2026-04-05 17:35:19.754,944,801,-45,-264
2026-04-05 17:35:19.788,944,820,-45,-264
2026-04-05 17:35:19.821,961,820,-57,-264
2026-04-05 17:35:19.859,961,819,-57,-262
2026-04-05 17:35:19.917,905,792,-56,-264
2026-04-05 17:35:19.958,913,792,-76,-264
2026-04-05 17:35:20.008,913,778,-76,-265
2026-04-05 17:35:20.048,908,778,-13,-265
2026-04-05 17:35:20.090,908,816,-4,-265
2026-04-05 17:35:20.133,951,816,-4,-263
2026-04-05 17:35:20.174,951,786,-60,-263
2026-04-05 17:35:20.216,925,784,-60,-263
2026-04-05 17:35:20.255,955,784,-42,-263
2026-04-05 17:35:20.294,955,811,-42,-262
2026-04-05 17:35:20.341,917,811,-23,-262
2026-04-05 17:35:20.376,917,791,-69,-264
2026-04-05 17:35:20.408,927,791,-69,-264
2026-04-05 17:35:20.441,927,820,-69,-263
2026-04-05 17:35:20.474,900,820,-22,-263
2026-04-05 17:35:20.510,900,781,-22,-264
2026-04-05 17:35:20.542,893,781,-41,-264
2026-04-05 17:35:20.577,893,803,-41,-263
2026-04-05 17:35:20.609,923,803,-43,-263
2026-04-05 17:35:20.644,923,775,-43,-263
2026-04-05 17:35:20.698,926,775,-23,-263
2026-04-05 17:35:20.735,926,786,-83,-265
2026-04-05 17:35:20.776,894,786,-83,-263
2026-04-05 17:35:20.816,894,806,-48,-263
2026-04-05 17:35:20.858,947,817,-48,-264
2026-04-05 17:35:20.901,894,817,-84,-264
2026-04-05 17:35:20.941,894,818,-84,-265
2026-04-05 17:35:20.984,914,818,-10,-265
2026-04-05 17:35:21.025,914,818,-59,-264
2026-04-05 17:35:21.065,940,818,-59,-265
2026-04-05 17:35:21.117,949,772,-27,-265
2026-04-05 17:35:21.158,949,778,-27,-264
2026-04-05 17:35:21.200,922,778,-36,-264
2026-04-05 17:35:21.244,922,802,-25,-264
2026-04-05 17:35:21.286,943,785,-25,-263
2026-04-05 17:35:21.329,952,785,-78,-263
2026-04-05 17:35:21.371,952,780,-78,-264
2026-04-05 17:35:21.411,950,780,-59,-264
2026-04-05 17:35:21.451,950,812,-59,-263
2026-04-05 17:35:21.495,944,812,-101,-265
2026-04-05 17:35:21.548,928,782,-7,-265
2026-04-05 17:35:21.589,928,820,-7,-264
2026-04-05 17:35:21.630,899,820,-75,-264
2026-04-05 17:35:21.668,899,817,-75,-262
2026-04-05 17:35:21.708,916,817,-13,-262
2026-04-05 17:35:21.750,916,806,-13,-264
2026-04-05 17:35:21.791,870,797,-13,-264
2026-04-05 17:35:21.831,827,797,-13,-265
2026-04-05 17:35:21.871,827,811,-43,-265
2026-04-05 17:35:21.912,803,811,-43,-264
2026-04-05 17:35:21.957,803,775,-56,-264
2026-04-05 17:35:21.996,784,775,-56,-262
2026-04-05 17:35:22.035,784,791,-22,-262
2026-04-05 17:35:22.076,803,791,-22,-266
2026-04-05 17:35:22.117,803,795,-112,-266
2026-04-05 17:35:22.159,795,774,-72,-264
2026-04-05 17:35:22.201,795,774,-72,-264
2026-04-05 17:35:22.241,795,774,-72,-264
2026-04-05 17:35:22.281,795,774,-72,-263
2026-04-05 17:35:22.323,734,774,-62,-263
2026-04-05 17:35:22.376,734,762,-35,-263
2026-04-05 17:35:22.415,696,765,-35,-265
2026-04-05 17:35:22.455,715,765,-42,-265
2026-04-05 17:35:22.496,715,765,-42,-264
2026-04-05 17:35:22.535,699,765,-36,-264
2026-04-05 17:35:22.577,699,810,-36,-263
2026-04-05 17:35:22.615,699,810,-21,-263
2026-04-05 17:35:22.650,699,786,-21,-263
2026-04-05 17:35:22.693,716,786,-112,-262
2026-04-05 17:35:22.730,716,815,-19,-262
2026-04-05 17:35:22.772,697,802,-19,-262
2026-04-05 17:35:22.811,697,802,-45,-262
2026-04-05 17:35:22.852,713,817,-45,-263
2026-04-05 17:35:22.895,707,817,-48,-263
2026-04-05 17:35:22.935,707,817,-48,-265
2026-04-05 17:35:22.984,731,817,-63,-265
2026-04-05 17:35:23.031,700,772,-60,-264
2026-04-05 17:35:23.071,700,772,-60,-263
2026-04-05 17:35:23.115,700,772,-63,-263
2026-04-05 17:35:23.155,772,772,-63,-264
2026-04-05 17:35:23.219,772,802,-79,-264
2026-04-05 17:35:23.264,686,772,-66,-264
2026-04-05 17:35:23.324,667,772,-23,-263
2026-04-05 17:35:23.368,652,814,-23,-262
2026-04-05 17:35:23.413,652,789,-66,-262
2026-04-05 17:35:23.452,684,789,-2,-263
2026-04-05 17:35:23.487,684,772,-2,-263
2026-04-05 17:35:23.524,652,772,-32,-264
2026-04-05 17:35:23.566,652,771,-32,-263
2026-04-05 17:35:23.607,666,771,-68,-263
2026-04-05 17:35:23.655,595,788,-68,-261
2026-04-05 17:35:23.691,595,776,-53,-261
2026-04-05 17:35:23.724,595,776,-53,-262
2026-04-05 17:35:23.755,559,776,-23,-262
2026-04-05 17:35:23.786,559,775,-23,-263
2026-04-05 17:35:23.824,528,775,-70,-263
2026-04-05 17:35:23.855,528,808,-70,-262
2026-04-05 17:35:23.885,565,808,-56,-262
2026-04-05 17:35:23.919,565,787,-56,-262
2026-04-05 17:35:23.948,558,787,-56,-262
2026-04-05 17:35:23.991,558,776,-52,-262
2026-04-05 17:35:24.023,467,776,-47,-262
2026-04-05 17:35:24.055,467,783,-47,-262
2026-04-05 17:35:24.086,467,783,-47,-249
2026-04-05 17:35:24.121,467,783,-65,-249
2026-04-05 17:35:24.154,467,783,-65,-264
2026-04-05 17:35:24.187,467,783,-68,-264
2026-04-05 17:35:24.220,533,783,-68,-262
2026-04-05 17:35:24.250,533,762,-37,-262
2026-04-05 17:35:24.283,430,762,-37,-262
2026-04-05 17:35:24.321,430,779,-37,-262
2026-04-05 17:35:24.351,442,779,-37,-262
2026-04-05 17:35:24.383,442,778,-37,-262
2026-04-05 17:35:24.415,442,778,-37,-264
2026-04-05 17:35:24.445,454,778,-17,-264
2026-04-05 17:35:24.477,454,781,-17,-262
2026-04-05 17:35:24.509,493,781,-49,-262
2026-04-05 17:35:24.540,493,785,-49,-262
2026-04-05 17:35:24.569,493,785,-49,-261
2026-04-05 17:35:24.601,493,726,-48,-261
2026-04-05 17:35:24.647,474,726,-102,-262
2026-04-05 17:35:24.677,474,814,-102,-262
2026-04-05 17:35:24.711,626,814,-102,-264
2026-04-05 17:35:24.746,626,772,-70,-264
2026-04-05 17:35:24.785,1051,772,-70,-262
2026-04-05 17:35:24.824,1051,825,-44,-262
2026-04-05 17:35:24.850,1051,825,-44,-263
2026-04-05 17:35:24.876,1154,825,-99,-263
2026-04-05 17:35:24.902,1154,838,-99,-264
2026-04-05 17:35:24.932,1174,838,-45,-264
2026-04-05 17:35:24.966,1174,800,-45,-264
2026-04-05 17:35:24.992,1174,800,-45,-264
2026-04-05 17:35:25.027,1131,800,-98,-264
2026-04-05 17:35:25.066,1131,803,-98,-264
2026-04-05 17:35:25.105,1052,800,-49,-264
2026-04-05 17:35:25.147,1154,800,-49,-261
2026-04-05 17:35:25.184,1154,829,-31,-261
2026-04-05 17:35:25.210,1154,829,-31,-263
2026-04-05 17:35:25.236,1154,829,-46,-263
2026-04-05 17:35:25.262,1154,847,-46,-262
2026-04-05 17:35:25.298,1188,847,-1,-262
2026-04-05 17:35:25.327,1188,803,-1,-262
2026-04-05 17:35:25.353,1188,803,-1,-261
2026-04-05 17:35:25.387,1192,803,-60,-261
2026-04-05 17:35:25.425,1192,827,-60,-263
2026-04-05 17:35:25.467,1195,819,-61,-263
2026-04-05 17:35:25.506,1200,819,-61,-263
2026-04-05 17:35:25.549,1200,845,-57,-263
2026-04-05 17:35:25.580,1209,845,-57,-263
2026-04-05 17:35:25.606,1209,840,-51,-263
2026-04-05 17:35:25.636,1209,840,-51,-263
2026-04-05 17:35:25.662,1298,840,-36,-263
2026-04-05 17:35:25.688,1298,795,-36,-263
2026-04-05 17:35:25.715,1298,795,-36,-263
2026-04-05 17:35:25.755,1318,825,-36,-263
2026-04-05 17:35:25.797,1301,825,-36,-265
2026-04-05 17:35:25.836,1301,800,-38,-265
2026-04-05 17:35:25.875,1247,800,-38,-263
2026-04-05 17:35:25.914,1247,808,-45,-263
2026-04-05 17:35:25.947,1356,808,-45,-262
2026-04-05 17:35:25.983,1356,808,-72,-262
2026-04-05 17:35:26.024,1371,808,-72,-263
2026-04-05 17:35:26.051,1371,835,-52,-263
2026-04-05 17:35:26.077,1350,835,-52,-262
2026-04-05 17:35:26.103,1350,835,-52,-262
2026-04-05 17:35:26.145,1350,834,-34,-262
2026-04-05 17:35:26.184,1376,799,-34,-265
2026-04-05 17:35:26.223,1432,799,-34,-263
2026-04-05 17:35:26.262,1432,791,-36,-263
2026-04-05 17:35:26.297,1377,791,-36,-264
2026-04-05 17:35:26.327,1377,858,-29,-264
2026-04-05 17:35:26.353,1377,858,-29,-264
2026-04-05 17:35:26.379,1395,858,-29,-263
2026-04-05 17:35:26.405,1395,877,-58,-263
2026-04-05 17:35:26.431,1395,877,-58,-263
2026-04-05 17:35:26.460,1441,877,-58,-262
2026-04-05 17:35:26.492,1441,792,-56,-262
2026-04-05 17:35:26.531,1368,792,-56,-265
2026-04-05 17:35:26.570,1368,843,-46,-265
2026-04-05 17:35:26.609,1401,843,-46,-262
2026-04-05 17:35:26.667,1374,834,-54,-263
2026-04-05 17:35:26.704,1374,807,-1,-263
2026-04-05 17:35:26.743,1417,807,-1,-264
2026-04-05 17:35:26.832,1367,837,-1,-264
2026-04-05 17:35:26.871,1438,837,-1,-264
2026-04-05 17:35:26.913,1438,877,-6,-264
2026-04-05 17:35:26.955,1432,877,-110,-263
2026-04-05 17:35:26.995,1432,825,-110,-263
2026-04-05 17:35:27.039,1367,825,-51,-263
2026-04-05 17:35:27.078,1367,888,-51,-263
2026-04-05 17:35:27.123,1423,787,-44,-263
2026-04-05 17:35:27.165,1442,787,-44,-261
2026-04-05 17:35:27.204,1442,887,-42,-261
2026-04-05 17:35:27.243,1366,887,-51,-263
2026-04-05 17:35:27.281,1366,874,-51,-263
2026-04-05 17:35:27.323,1369,874,-49,-263
2026-04-05 17:35:27.364,1369,801,-49,-264
2026-04-05 17:35:27.411,1447,789,-65,-264
2026-04-05 17:35:27.450,1444,789,-65,-263
2026-04-05 17:35:27.490,1444,849,-65,-263
2026-04-05 17:35:27.545,1401,849,-71,-263
2026-04-05 17:35:27.586,1401,819,-71,-263
2026-04-05 17:35:27.625,1435,904,-107,-263
2026-04-05 17:35:27.664,1435,904,-107,-264
2026-04-05 17:35:27.704,1435,904,-107,-264
2026-04-05 17:35:27.746,1435,904,-107,-263
2026-04-05 17:35:27.791,1435,904,-107,-263
2026-04-05 17:35:27.830,1435,904,-107,-262
2026-04-05 17:35:27.869,1426,895,-41,-262
2026-04-05 17:35:27.908,1432,895,-41,-263
2026-04-05 17:35:27.953,1432,793,-35,-264
2026-04-05 17:35:27.992,1438,793,-63,-264
2026-04-05 17:35:28.031,1438,854,-63,-262
2026-04-05 17:35:28.070,1359,854,-63,-262
2026-04-05 17:35:28.109,1359,788,-63,-262
2026-04-05 17:35:28.156,1344,835,-78,-262
2026-04-05 17:35:28.195,1356,835,-78,-264
2026-04-05 17:35:28.234,1356,797,-63,-264
2026-04-05 17:35:28.282,1399,797,-63,-262
2026-04-05 17:35:28.323,1399,808,-35,-262
2026-04-05 17:35:28.380,1355,796,-66,-263
2026-04-05 17:35:28.418,1385,796,-66,-262
2026-04-05 17:35:28.457,1385,830,-88,-262
2026-04-05 17:35:28.501,1291,830,-88,-263
2026-04-05 17:35:28.542,1291,840,-53,-263
2026-04-05 17:35:28.584,1291,883,-88,-260
2026-04-05 17:35:28.624,1244,883,-88,-262
2026-04-05 17:35:28.663,1244,863,-36,-262
2026-04-05 17:35:28.701,1177,863,-36,-262
2026-04-05 17:35:28.740,1177,789,-36,-262
2026-04-05 17:35:28.791,1119,789,-36,-261
2026-04-05 17:35:28.830,1119,853,-83,-261
2026-04-05 17:35:28.869,1166,892,-98,-261
2026-04-05 17:35:28.902,1166,892,-98,-261
2026-04-05 17:35:28.930,1165,892,-98,-263
2026-04-05 17:35:28.958,1165,890,-39,-263
2026-04-05 17:35:28.988,1107,890,-39,-262
2026-04-05 17:35:29.014,1107,842,-55,-262
2026-04-05 17:35:29.062,992,842,-55,-263
2026-04-05 17:35:29.099,992,806,-81,-263
2026-04-05 17:35:29.142,1037,806,-81,-261
2026-04-05 17:35:29.176,1037,842,-73,-261
2026-04-05 17:35:29.208,1082,842,-73,-261
2026-04-05 17:35:29.244,1082,792,-40,-261
2026-04-05 17:35:29.287,1082,792,-40,-262
2026-04-05 17:35:29.323,1082,792,-37,-262
2026-04-05 17:35:29.357,1082,842,-37,-261
2026-04-05 17:35:29.398,973,802,-60,-261
2026-04-05 17:35:29.437,972,802,-60,-260
2026-04-05 17:35:29.469,972,816,-26,-260
2026-04-05 17:35:29.505,972,816,-26,-262
2026-04-05 17:35:29.536,893,816,-70,-262
2026-04-05 17:35:29.568,893,857,-70,-261
2026-04-05 17:35:29.598,891,857,-53,-261
2026-04-05 17:35:29.631,891,804,-53,-262
2026-04-05 17:35:29.663,882,804,-55,-262
2026-04-05 17:35:29.702,882,805,-55,-262
2026-04-05 17:35:29.742,921,805,-30,-260
2026-04-05 17:35:29.781,921,802,-30,-262
2026-04-05 17:35:29.822,895,802,-47,-262
2026-04-05 17:35:29.876,839,843,-47,-263
2026-04-05 17:35:29.916,839,820,-109,-263
2026-04-05 17:35:29.958,822,820,-29,-260
2026-04-05 17:35:30.004,822,796,-29,-262
2026-04-05 17:35:30.051,775,802,-109,-262
2026-04-05 17:35:30.098,738,802,-44,-263
2026-04-05 17:35:30.143,738,805,-44,-261
2026-04-05 17:35:30.188,719,805,-49,-261
2026-04-05 17:35:30.233,690,812,-49,-262
2026-04-05 17:35:30.279,690,795,-57,-261
2026-04-05 17:35:30.331,662,795,-32,-261
2026-04-05 17:35:30.376,608,793,-32,-265
2026-04-05 17:35:30.415,608,826,-108,-265
2026-04-05 17:35:30.455,673,826,-52,-261
